Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Customer Satisfaction Rating
1784,Carrie Johnson,gloriaoneal@example.net,63,Male,Dell XPS,3
1785,Alexis Allen,mooreeric@example.net,62,Male,Samsung Galaxy,3
1786,Ashley Gutierrez,ebernard@example.net,56,Other,Amazon Echo,4
1787,Karen Ward,tstewart@example.net,53,Female,Nintendo Switch Pro Controller,
1788,Emily Bailey,adamsrose@example.net,24,Female,Nikon D,
1789,Russell Peterson,huffsusan@example.org,37,Other,Amazon Echo,
1790,Robert Bullock,idiaz@example.com,28,Other,Xbox,
1791,Ashley Baker,kellymorgan@example.com,63,Male,Adobe Photoshop,
1792,Michelle Hawkins,ymcclain@example.com,40,Other,LG Smart TV,
1793,David Smith,diana22@example.org,56,Female,Microsoft Surface,
1794,Andrew Hudson,larry12@example.org,21,Male,Microsoft Office,
1795,Michael Townsend,mcarlson@example.com,34,Male,Microsoft Xbox Controller,
1796,Ryan Ewing,williamwagner@example.net,66,Male,Garmin Forerunner,
1797,Chad Porter,obrienbrenda@example.net,37,Other,MacBook Pro,
1798,Warren Gallagher,edwinwarren@example.net,69,Male,LG OLED,
1799,Sara Anderson,tanya98@example.net,60,Male,Apple AirPods,
1800,Julie Perry,orice@example.com,24,Female,LG Washing Machine,
1801,Stephanie Gutierrez,ronaldrichards@example.org,55,Male,PlayStation,
1802,Brian Mahoney,boylekelly@example.org,43,Female,iPhone,
1803,Jasmine Foley,wpham@example.com,42,Male,Adobe Photoshop,
1804,Jessica Potts,conleykenneth@example.net,52,Other,Nintendo Switch,
1805,Kristie Edwards,lindaparker@example.com,43,Other,Sony 4K HDR TV,1
1806,Michael Mendoza,johnsonjennifer@example.org,42,Female,Sony Xperia,1
1807,Edward Hughes,christopherhickman@example.org,59,Female,MacBook Pro,5
1808,Melissa Bowman,jackrodriguez@example.org,48,Male,Apple AirPods,5
1809,Amber Cherry,ismith@example.net,51,Male,Microsoft Xbox Controller,
1810,Darlene Thompson,arthur50@example.com,69,Male,LG Washing Machine,
1811,Sandy Rivas,carl84@example.com,61,Male,Dyson Vacuum Cleaner,
1812,Rachel Wright,shannonlester@example.net,32,Other,Sony 4K HDR TV,
1813,Robert Adams,lauramacias@example.com,61,Female,Samsung Soundbar,5
1814,Charles Kelly,williamstewart@example.com,69,Male,Google Pixel,
1815,Eddie Stewart,stewartblake@example.com,28,Male,GoPro Action Camera,
1816,Heather Davis,joseph45@example.org,20,Female,Roomba Robot Vacuum,
1817,Roberto Mckinney,zcox@example.org,70,Male,Sony Xperia,
1818,Amy Rodriguez,yhamilton@example.com,30,Other,Amazon Kindle,
1819,Sara Vaughan,ltucker@example.com,39,Male,Samsung Soundbar,
1820,Eugene Frazier,shelleyjensen@example.net,34,Male,iPhone,1
1821,Peter Watts,ypierce@example.org,54,Female,LG Washing Machine,
1822,Cindy Carey,wallacejason@example.net,62,Male,Microsoft Office,
1823,Michelle Wong,ygardner@example.net,37,Female,Fitbit Charge,
1824,Kayla Flores,velasquezphillip@example.com,38,Other,Bose QuietComfort,
1825,Anna Moore,dustindouglas@example.net,66,Female,GoPro Hero,1
1826,Angela Humphrey,joshua84@example.com,55,Female,Bose SoundLink Speaker,2
1827,Regina Copeland,charlescooper@example.com,31,Other,Fitbit Charge,
1828,Lisa Stark,daviskathy@example.net,63,Other,Amazon Echo,2
1829,Dillon Bennett,mary43@example.com,41,Male,Sony PlayStation,
1830,Sara Hamilton,lroberts@example.com,23,Male,PlayStation,
1831,Shannon Smith,lmurray@example.net,20,Male,Nikon D,
1832,Daniel Stokes,drodriguez@example.net,55,Male,Samsung Galaxy,
1833,Michelle Nelson,benjamin39@example.org,64,Other,Fitbit Charge,
1834,William Cruz,bowen@example.org,51,Other,iPhone,
1835,Teresa Hayes,jacobgarcia@example.com,31,Female,Apple AirPods,
1836,Kathleen Richards,richard66@example.com,51,Other,LG OLED,4
1837,David James,skramer@example.com,59,Male,Canon EOS,
1838,Ashley Spears,vanessa03@example.com,28,Male,Bose SoundLink Speaker,5
1839,Tina Brown,mary24@example.com,18,Other,HP Pavilion,4
1840,Mark Miller,jburgess@example.com,50,Male,Dell XPS,
1841,David Lee,christopher67@example.net,46,Female,Amazon Echo,
1842,Victoria Holt,randall15@example.com,38,Other,MacBook Pro,
1843,Nathaniel Walls,lovehunter@example.net,18,Female,Nikon D,
1844,April Clark,villarrealmark@example.net,49,Female,Samsung Galaxy,
1845,Johnathan Meadows,deleonlindsey@example.com,60,Female,Canon EOS,
1846,Mike Hansen,upadilla@example.net,38,Other,Amazon Echo,4
1847,Jorge Willis,jenniferkoch@example.org,27,Male,Microsoft Xbox Controller,3
1848,Tammie Carter,achen@example.com,58,Other,GoPro Action Camera,
1849,Taylor Powell,moorelisa@example.org,35,Male,Nest Thermostat,
1850,Bruce Thomas MD,vhancock@example.org,49,Male,Dyson Vacuum Cleaner,
1851,Ana Medina,joshuafrancis@example.net,56,Male,Google Pixel,
1852,James Santos,aaron49@example.org,22,Other,Amazon Kindle,
1853,Brandon Hall,jhubbard@example.com,67,Female,Sony 4K HDR TV,2
1854,Mr. Christopher Martinez,cowanfrank@example.net,49,Other,Nest Thermostat,2
1855,David George,kim10@example.com,54,Male,Microsoft Surface,
1856,Andrea Patterson,jeffreyrowland@example.com,27,Female,HP Pavilion,
1857,Patrick Smith,bradleykeith@example.net,25,Female,Bose QuietComfort,
1858,Charlene Andrews,kreid@example.net,45,Female,Google Nest,2
1859,Emily Nunez,sbrown@example.com,34,Male,Google Nest,
1860,Frances Riley,phelpschristian@example.net,20,Female,Lenovo ThinkPad,
1861,Melissa Burnett,thomas54@example.org,44,Other,Fitbit Versa Smartwatch,
1862,Renee Carey,patricia76@example.net,38,Male,Dyson Vacuum Cleaner,5
1863,Lisa Moore,jessicaevans@example.org,53,Female,Samsung Galaxy,
1864,Debra Saunders,jonathan45@example.org,20,Female,Adobe Photoshop,
1865,Elizabeth Hamilton,gouldmelissa@example.net,33,Female,Sony Xperia,3
1866,Daniel Rodriguez,cliffordwright@example.org,36,Female,Fitbit Versa Smartwatch,4
1867,Robert Steele,gillespiedarlene@example.net,54,Other,Sony 4K HDR TV,2
1868,Adrienne Smith MD,timothygonzalez@example.org,22,Male,Nintendo Switch Pro Controller,
1869,Emily Vasquez,seth16@example.org,25,Male,GoPro Action Camera,
1870,Wesley Wilson,nrodriguez@example.org,35,Male,LG Smart TV,
1871,Kristen Fitzpatrick,scunningham@example.net,66,Male,Amazon Kindle,
1872,James Bass,jessica61@example.com,46,Other,Nest Thermostat,
1873,Martha Rodriguez,haley71@example.org,67,Female,Roomba Robot Vacuum,
1874,Jennifer Lynch,srollins@example.com,50,Other,Garmin Forerunner,
1875,Jaclyn Holland,fadams@example.org,61,Other,LG Smart TV,
1876,Adam Lee,mwise@example.org,43,Male,Sony PlayStation,4
1877,Patrick Hood,mary32@example.org,60,Other,Roomba Robot Vacuum,
1878,Dustin Martin,patrickforbes@example.net,43,Male,LG Smart TV,
1879,Joy Wilson,jhardy@example.com,32,Other,Asus ROG,
1880,Teresa Hines,kreeves@example.org,23,Male,MacBook Pro,
1881,Jason Taylor,johndougherty@example.org,37,Male,PlayStation,
1882,Brandon Berg,ahowe@example.org,35,Female,Samsung Soundbar,
1883,Sharon Snyder,jackieclark@example.net,48,Female,Nintendo Switch Pro Controller,2
1884,Alexandra Wells,daniel57@example.org,19,Female,Bose SoundLink Speaker,
1885,Lydia Anderson,clee@example.org,49,Male,Bose QuietComfort,1
1886,Jason Hamilton,tracy45@example.org,38,Other,LG OLED,
1887,Carol Gallagher,christopher34@example.net,59,Male,MacBook Pro,1
1888,Stephen Johnson,casekimberly@example.net,33,Other,Nikon D,2
1889,Ricky Gibson,paul58@example.com,22,Female,Nintendo Switch Pro Controller,
1890,Jennifer Jordan,smartinez@example.org,70,Other,Asus ROG,
1891,Todd Adkins,nfrench@example.org,51,Female,Nest Thermostat,
1892,Chelsey Martin,ycohen@example.com,64,Other,Nintendo Switch Pro Controller,
1893,Veronica Moore,stephenbryant@example.com,65,Other,Nintendo Switch,
1894,Jacqueline Johnston,jennifer77@example.com,63,Other,Amazon Echo,
1895,Joseph Key,thomasbrenda@example.com,54,Female,Dell XPS,
1896,Brittany Osborne,kjones@example.org,52,Other,LG Washing Machine,3
1897,Andrew Tran,john33@example.net,22,Male,Canon DSLR Camera,3
1898,Yesenia Thompson,smoran@example.org,58,Other,Canon DSLR Camera,3
1899,Samantha Anthony,justinwagner@example.org,24,Female,Roomba Robot Vacuum,
1900,Jessica Ford,newtonbruce@example.org,22,Other,Microsoft Xbox Controller,
1901,Thomas Garner,anne82@example.com,34,Male,Roomba Robot Vacuum,
1902,Kathy Rodriguez,banksalexander@example.org,35,Female,Google Pixel,3
1903,Stephen Williams,timothyblackwell@example.com,19,Other,Samsung Soundbar,3
1904,Dustin Brewer,othornton@example.org,18,Other,Apple AirPods,
1905,Alex Henderson,jordanheather@example.org,21,Male,Nikon D,
1906,Cynthia Good,randybaxter@example.net,34,Male,GoPro Hero,4
1907,Allison King,millerchristine@example.net,30,Male,MacBook Pro,
1908,Dr. Christian Morris,leslielynch@example.com,35,Other,LG Smart TV,
1909,Jennifer Banks,fmcneil@example.net,53,Other,Amazon Echo,
1910,Sarah Harris,sandy98@example.org,55,Female,MacBook Pro,
1911,Malik Robles,jferguson@example.net,58,Female,Nest Thermostat,
1912,Alan Ford,martin46@example.org,64,Male,GoPro Hero,
1913,Edward Watkins,seanmiller@example.org,67,Other,Bose QuietComfort,
1914,Matthew Morales,robertsonbryan@example.org,34,Female,Samsung Soundbar,
1915,Jonathan Jones,deniseyoung@example.net,45,Other,Microsoft Office,
1916,Scott Armstrong,jessica36@example.com,18,Female,Xbox,
1917,Jillian Hill,bradysusan@example.org,29,Other,Lenovo ThinkPad,5
1918,Dominique Douglas,ttran@example.org,36,Male,PlayStation,3
1919,Brittany Gonzalez,susan68@example.org,28,Female,Nest Thermostat,5
1920,Diane Ward,allisonpage@example.net,22,Male,Sony PlayStation,2
1921,Patricia Parker,stephanie82@example.org,68,Other,Microsoft Xbox Controller,
1922,Jamie Williams,jonathan42@example.com,56,Male,Fitbit Versa Smartwatch,1
1923,Linda Rodriguez,mariacruz@example.net,42,Other,Bose SoundLink Speaker,
1924,Lisa Perez,shepherdchristopher@example.com,57,Female,Roomba Robot Vacuum,
1925,Jaime Lewis,fmoreno@example.org,46,Male,Microsoft Office,
1926,Roberta Kennedy,david43@example.org,61,Other,Canon EOS,1
1927,Justin Garcia,sandra51@example.org,25,Female,Amazon Kindle,
1928,Courtney Shaw,luis92@example.org,41,Female,LG Washing Machine,5
1929,Jack Velazquez,flemingmichael@example.org,31,Other,Nest Thermostat,
1930,Daniel Reed,mcmillaneric@example.net,58,Male,Amazon Kindle,
1931,Matthew Evans,burnsadam@example.com,69,Other,Bose SoundLink Speaker,
1932,James Williams,jefferyking@example.org,38,Male,HP Pavilion,
1933,Debbie Holt,lynn02@example.com,30,Other,iPhone,5
1934,Fernando Johnson,edwardsrobin@example.org,39,Other,Nintendo Switch,
1935,Mark Good,abailey@example.org,40,Female,Canon DSLR Camera,
1936,Ronald Moore,christina34@example.com,29,Other,LG Smart TV,2
1937,Pamela Lee,wward@example.net,34,Other,Lenovo ThinkPad,
1938,Jennifer Mclean,holmesthomas@example.org,48,Male,Dell XPS,
1939,Tina Montgomery,maria45@example.com,37,Other,Google Nest,5
1940,Evan Medina,douglas54@example.com,20,Female,Canon DSLR Camera,
1941,George Bowman,jessica97@example.net,59,Female,Fitbit Versa Smartwatch,5
1942,Steven Wilkins,kenneth43@example.org,64,Other,Autodesk AutoCAD,
1943,Brent Andrews,fmarshall@example.org,58,Other,Nintendo Switch Pro Controller,
1944,Kayla Holland,mathewhartman@example.net,69,Male,Amazon Kindle,
1945,Katie Lucas,matthew74@example.net,43,Female,Dell XPS,2
1946,Michael Hill,rosebarbara@example.net,43,Male,Asus ROG,
1947,Kevin Obrien,garyjackson@example.net,49,Male,GoPro Hero,
1948,Cassidy Herman,smithcathy@example.com,48,Other,Google Nest,
1949,Kurt Gutierrez,hendersonjacob@example.com,22,Male,Amazon Echo,
1950,Jennifer Weiss,monicadiaz@example.org,43,Other,HP Pavilion,2
1951,Mrs. Danielle Johnson,tdunn@example.net,70,Female,LG Washing Machine,1
1952,Frank Russell,carmstrong@example.net,32,Female,Nikon D,
1953,Michele Ferrell,cantuamber@example.org,54,Male,Bose SoundLink Speaker,
1954,Daniel Graham,shannon01@example.org,40,Female,Autodesk AutoCAD,
1955,Mr. Anthony Booth,sthompson@example.com,61,Other,Amazon Kindle,5
1956,Michael Cruz,vsanders@example.org,37,Male,Samsung Galaxy,
1957,Robert Johnson,christine65@example.org,24,Female,Canon DSLR Camera,1
1958,Krista Martin,david65@example.org,60,Male,Bose SoundLink Speaker,3
1959,Michelle Davidson,erinholder@example.net,45,Other,LG Smart TV,
1960,Lauren Weaver,paul33@example.com,38,Male,Nest Thermostat,
1961,Charles Anthony,nicholsjames@example.com,52,Female,Samsung Galaxy,
1962,Michael King,tbutler@example.net,31,Female,Samsung Soundbar,1
1963,Kristen Smith,bettymcintyre@example.org,67,Female,LG Washing Machine,
1964,Matthew Roberts,rodriguezashley@example.com,35,Female,PlayStation,
1965,John Martin,boydjeffery@example.org,42,Female,Adobe Photoshop,
1966,Debra Smith,brownrebecca@example.net,30,Female,Bose QuietComfort,4
1967,Eric Mora,xcabrera@example.com,23,Female,Google Nest,
1968,Aaron Pope,nwilliams@example.net,19,Male,Amazon Echo,2
1969,Richard Smith,erin98@example.net,27,Other,Xbox,
1970,Elizabeth Mckenzie,shanecharles@example.net,20,Female,Canon DSLR Camera,
1971,Melissa Howard,mendozabryce@example.org,20,Other,Microsoft Surface,
1972,Richard Bridges,thomasmedina@example.net,59,Other,LG OLED,
1973,Charles Davis,martinerin@example.org,37,Female,Amazon Echo,
1974,Tiffany Mitchell,danny16@example.org,20,Female,Google Nest,
1975,Wendy Smith,robert82@example.net,44,Female,iPhone,
1976,Randall Stuart,denisedaniel@example.net,63,Other,LG Washing Machine,
1977,Kimberly Smith,carrollmichael@example.com,27,Female,Nintendo Switch Pro Controller,
1978,Daniel Boyle,ryan35@example.com,59,Male,LG Smart TV,3
1979,Tammy Sanchez,nandersen@example.com,28,Male,Adobe Photoshop,4
1980,Jordan Barker,armstrongamanda@example.org,66,Female,Google Nest,
1981,Charles Taylor,patrick33@example.com,63,Male,Nikon D,1
1982,Alejandro Delgado,daniel18@example.net,49,Male,Amazon Echo,
1983,Sara Acevedo,hbauer@example.com,47,Male,Microsoft Xbox Controller,
1984,John Woods,dparsons@example.org,59,Female,LG OLED,
1985,Timothy Hernandez,johnsondavid@example.org,39,Female,Philips Hue Lights,3
1986,Monica Curtis,timothylarson@example.org,34,Other,Garmin Forerunner,
1987,Ashley Walker,juanmurray@example.net,19,Female,Fitbit Charge,
1988,Jacqueline Porter,christopherwhite@example.com,57,Male,Nikon D,
1989,Jennifer Stewart,barbara82@example.org,33,Female,Fitbit Charge,
1990,Alyssa Lucas,william55@example.net,69,Female,Nest Thermostat,
1991,Michael Martin,dbush@example.net,37,Other,Dell XPS,
1992,Christopher Jones,amy03@example.net,30,Other,Sony PlayStation,2
1993,Curtis Payne,jorgeburns@example.com,64,Other,Samsung Soundbar,
1994,Diana Howard,tbrown@example.net,66,Male,PlayStation,1
1995,Sarah Jones,yjones@example.com,68,Female,Bose SoundLink Speaker,4
1996,Victor Ford,noneal@example.net,66,Female,Apple AirPods,
1997,Mariah Barr,margaretnewton@example.net,41,Male,LG OLED,
1998,Christopher Eaton,thomas36@example.org,28,Female,Philips Hue Lights,2
1999,Richard Hunter,briangarcia@example.org,57,Male,Garmin Forerunner,
2000,Misty Martinez,shanewalker@example.com,67,Other,Samsung Galaxy,
2001,Daniel Mclaughlin,crystalnavarro@example.net,40,Other,Fitbit Charge,
2002,Stephen Hickman,cardenasashley@example.org,56,Other,Canon DSLR Camera,
2003,Philip Rivera,hernandezchristopher@example.net,25,Other,Sony PlayStation,
2004,Shannon Cook,csmith@example.org,60,Male,Nikon D,1
2005,Katie Jordan,cherylharris@example.com,47,Female,Philips Hue Lights,
2006,Barry Shelton,annapayne@example.com,66,Female,Asus ROG,
2007,Rebecca Castro,osbornephilip@example.org,61,Male,Garmin Forerunner,
2008,Thomas Hall,mcdowellsamantha@example.net,55,Other,Asus ROG,3
2009,Erica Garcia,bhernandez@example.net,42,Male,Nintendo Switch Pro Controller,
2010,Ian Fernandez,nicolemcmillan@example.com,33,Female,Fitbit Versa Smartwatch,
2011,Brandon Rowland,tom34@example.com,24,Male,LG OLED,
2012,John Miller,andre60@example.com,39,Male,LG Smart TV,1
2013,Curtis Shields,jacqueline34@example.com,48,Other,Google Pixel,
2014,Jason Banks,hriley@example.org,23,Female,Nintendo Switch Pro Controller,
2015,Francis Owens,robert02@example.org,40,Male,Canon EOS,
2016,Heather White,stephenreynolds@example.org,60,Female,Roomba Robot Vacuum,
2017,Erin Jimenez,oneilldonald@example.net,35,Male,Bose QuietComfort,
2018,Amanda Bond,jennifer47@example.com,67,Other,Nikon D,
2019,Matthew Hernandez,qbarnes@example.net,52,Male,Dyson Vacuum Cleaner,
2020,Colin Harris,alexander99@example.org,35,Female,Dyson Vacuum Cleaner,
2021,Matthew Costa,olopez@example.org,66,Other,Google Pixel,
2022,Paul Strong,pattersonjustin@example.net,60,Female,Nest Thermostat,
2023,Sarah Nunez,martinezkenneth@example.org,62,Other,LG OLED,4
2024,Alan Garcia,bscott@example.org,22,Male,Amazon Echo,
2025,Stephanie Ramirez,jensenbailey@example.net,23,Female,LG OLED,
2026,Christian Bates,carrie91@example.net,60,Male,Fitbit Charge,
2027,Walter Trujillo,ljohnson@example.com,59,Female,Sony Xperia,
2028,Douglas Hoover,otran@example.org,49,Male,Lenovo ThinkPad,
2029,Linda George,sarahwhite@example.net,49,Female,Samsung Galaxy,
2030,Paul Ross,wramos@example.com,40,Male,Garmin Forerunner,
2031,Jeffrey Zamora,riosbrian@example.net,29,Female,Sony 4K HDR TV,4
2032,Dr. Sharon Le,robertspeter@example.com,30,Female,Samsung Soundbar,
2033,William Mueller,gonzalezamy@example.net,44,Male,Roomba Robot Vacuum,
2034,George Frey,evanstony@example.org,70,Other,Nest Thermostat,
2035,Anthony Smith,lauramartinez@example.com,49,Female,Autodesk AutoCAD,
2036,Allison Sullivan,davidford@example.net,61,Male,Canon DSLR Camera,3
2037,Stephen Johnson,jay53@example.net,48,Female,Asus ROG,4
2038,David Ramirez,gonzalezgloria@example.com,64,Female,Apple AirPods,
2039,Joshua Harper,ilove@example.net,59,Female,Autodesk AutoCAD,
2040,Edward Brown,hsmith@example.org,25,Other,Apple AirPods,
2041,Lee Pearson,jared73@example.org,61,Female,Microsoft Xbox Controller,
2042,Gary Miller,gfox@example.net,41,Female,PlayStation,
2043,Charles Benson,wmoses@example.net,49,Female,Fitbit Charge,
2044,Tracey Lee,dbauer@example.com,61,Male,Nest Thermostat,
2045,Judy Shaffer,knolan@example.com,18,Other,Fitbit Versa Smartwatch,
2046,Aaron Nelson,jcrawford@example.net,41,Male,Amazon Kindle,
2047,Matthew Walker,warerachel@example.org,30,Female,HP Pavilion,
2048,Monica Wilson,susan01@example.com,41,Female,Dyson Vacuum Cleaner,
2049,Thomas Gray,juliesmith@example.com,49,Male,Xbox,
2050,Anthony Munoz,cynthia33@example.net,55,Other,Philips Hue Lights,
2051,John Morris,rodney14@example.org,68,Other,Nintendo Switch,
2052,Terry Cook,oadams@example.net,41,Male,LG Washing Machine,
2053,Matthew Williams,torresduane@example.org,39,Male,Amazon Echo,
2054,Toni Gardner,whitealexander@example.net,21,Male,Canon DSLR Camera,
2055,Loretta Allen,karenvaughn@example.net,52,Other,Microsoft Office,
2056,Joseph Bradford,bailey06@example.com,32,Female,Nintendo Switch,
2057,Mary Orozco,gstafford@example.com,37,Female,Asus ROG,
2058,Brian Hayden,jamesnichols@example.com,25,Male,Microsoft Surface,
2059,Jeremy George,williamfitzgerald@example.com,38,Male,Nikon D,
2060,Jeffrey Wilson,jennifer19@example.com,61,Female,LG OLED,
2061,Jennifer Mcfarland,pagekaren@example.net,45,Male,Xbox,
